2022-09-05 16:34:44,0.69
2022-09-05 16:34:45,0.77
2022-09-05 16:34:46,1.7
2022-09-05 16:34:47,2.5
2022-09-05 16:34:48,3.1
2022-09-05 16:34:49,4.8
2022-09-05 16:34:50,6.2
2022-09-05 16:34:51,7.1
2022-09-05 16:34:52,9.6
2022-09-05 16:34:53,10
2022-09-05 16:34:54,13
2022-09-05 16:34:55,16
2022-09-05 16:34:56,16
2022-09-05 16:34:57,16
2022-09-05 16:34:58,19
2022-09-05 16:34:59,19
2022-09-05 16:35:00,19
2022-09-05 16:35:01,19
2022-09-05 16:35:02,19
2022-09-05 16:35:03,19
2022-09-05 16:35:04,19
2022-09-05 16:35:05,37
2022-09-05 16:35:06,37
2022-09-05 16:35:07,49
2022-09-05 16:35:08,57
2022-09-05 16:35:09,62
2022-09-05 16:35:10,68
2022-09-05 16:35:11,71
2022-09-05 16:35:12,75
2022-09-05 16:35:13,82
2022-09-05 16:35:14,84
2022-09-05 16:35:15,90
2022-09-05 16:35:16,98
2022-09-05 16:35:17,100
2022-09-05 16:35:18,106
2022-09-05 16:35:19,113
2022-09-05 16:35:20,115
2022-09-05 16:35:21,121
2022-09-05 16:35:22,130
2022-09-05 16:35:23,132
2022-09-05 16:35:24,138
2022-09-05 16:35:25,147
2022-09-05 16:35:26,150
2022-09-05 16:35:27,155
2022-09-05 16:35:28,163
2022-09-05 16:35:29,171
2022-09-05 16:35:30,171
2022-09-05 16:35:31,179
2022-09-05 16:35:32,181
2022-09-05 16:35:33,189
2022-09-05 16:35:34,197
2022-09-05 16:35:35,203
2022-09-05 16:35:36,205
2022-09-05 16:35:37,214
2022-09-05 16:35:38,218
2022-09-05 16:35:39,222
2022-09-05 16:35:40,231
2022-09-05 16:35:41,235
2022-09-05 16:35:42,239
2022-09-05 16:35:43,247
2022-09-05 16:35:44,252
2022-09-05 16:35:45,256
2022-09-05 16:35:46,263
2022-09-05 16:35:47,269
2022-09-05 16:35:48,270
2022-09-05 16:35:49,278
2022-09-05 16:35:50,286
2022-09-05 16:35:51,284
2022-09-05 16:35:52,292
2022-09-05 16:35:53,295
2022-09-05 16:35:54,294
2022-09-05 16:35:55,300
2022-09-05 16:35:56,304
2022-09-05 16:35:57,307
2022-09-05 16:35:58,299
2022-09-05 16:35:59,303
2022-09-05 16:36:00,307
2022-09-05 16:36:01,314
2022-09-05 16:36:02,318
2022-09-05 16:36:03,323
2022-09-05 16:36:04,330
2022-09-05 16:36:05,325
2022-09-05 16:36:06,326
2022-09-05 16:36:07,325
2022-09-05 16:36:08,327
2022-09-05 16:36:09,321
2022-09-05 16:36:10,326
2022-09-05 16:36:11,325
2022-09-05 16:36:12,322
2022-09-05 16:36:13,327
2022-09-05 16:36:14,325
2022-09-05 16:36:15,320
2022-09-05 16:36:16,325
2022-09-05 16:36:17,324
2022-09-05 16:36:18,319
2022-09-05 16:36:19,323
2022-09-05 16:36:20,323
2022-09-05 16:36:21,314
2022-09-05 16:36:22,317
2022-09-05 16:36:23,316
2022-09-05 16:36:24,307
2022-09-05 16:36:25,308
2022-09-05 16:36:26,308
2022-09-05 16:36:27,300
2022-09-05 16:36:28,297
2022-09-05 16:36:29,301
2022-09-05 16:36:30,293
2022-09-05 16:36:31,295
2022-09-05 16:36:32,292
2022-09-05 16:36:33,284
2022-09-05 16:36:34,282
2022-09-05 16:36:35,284
2022-09-05 16:36:36,276
2022-09-05 16:36:37,277
2022-09-05 16:36:38,277
2022-09-05 16:36:39,269
2022-09-05 16:36:40,271
2022-09-05 16:36:41,272
2022-09-05 16:36:42,266
2022-09-05 16:36:43,270
2022-09-05 16:36:44,272
2022-09-05 16:36:45,266
2022-09-05 16:36:46,268
2022-09-05 16:36:47,271
2022-09-05 16:36:48,265
2022-09-05 16:36:49,265
2022-09-05 16:36:50,266
2022-09-05 16:36:51,265
2022-09-05 16:36:52,269
2022-09-05 16:36:53,273
2022-09-05 16:36:54,267
2022-09-05 16:36:55,273
2022-09-05 16:36:56,272
2022-09-05 16:36:57,269
2022-09-05 16:36:58,273
2022-09-05 16:36:59,276
2022-09-05 16:37:00,271
2022-09-05 16:37:01,277
2022-09-05 16:37:02,274
2022-09-05 16:37:03,274
2022-09-05 16:37:04,276
2022-09-05 16:37:05,283
2022-09-05 16:37:06,277
2022-09-05 16:37:07,279
2022-09-05 16:37:08,284
2022-09-05 16:37:09,279
2022-09-05 16:37:10,285
2022-09-05 16:37:11,289
2022-09-05 16:37:12,282
2022-09-05 16:37:13,287
2022-09-05 16:37:14,290
2022-09-05 16:37:15,286
2022-09-05 16:37:16,291
2022-09-05 16:37:17,290
2022-09-05 16:37:18,291
2022-09-05 16:37:19,295
2022-09-05 16:37:20,301
2022-09-05 16:37:21,298
2022-09-05 16:37:22,303
2022-09-05 16:37:23,306
2022-09-05 16:37:24,307
2022-09-05 16:37:25,311
2022-09-05 16:37:26,313
2022-09-05 16:37:27,314
2022-09-05 16:37:28,318
2022-09-05 16:37:29,325
2022-09-05 16:37:30,323
2022-09-05 16:37:31,328
2022-09-05 16:37:32,335
2022-09-05 16:37:33,332
2022-09-05 16:37:34,336
2022-09-05 16:37:35,344
2022-09-05 16:37:36,340
2022-09-05 16:37:37,345
2022-09-05 16:37:38,351
2022-09-05 16:37:39,345
2022-09-05 16:37:40,350
2022-09-05 16:37:41,355
2022-09-05 16:37:42,347
2022-09-05 16:37:43,350
2022-09-05 16:37:44,352
2022-09-05 16:37:45,349
2022-09-05 16:37:46,352
2022-09-05 16:37:47,357
2022-09-05 16:37:48,349
2022-09-05 16:37:49,356
2022-09-05 16:37:50,356
2022-09-05 16:37:51,347
2022-09-05 16:37:52,349
2022-09-05 16:37:53,352
2022-09-05 16:37:54,345
2022-09-05 16:37:55,351
2022-09-05 16:37:56,349
2022-09-05 16:37:57,344
2022-09-05 16:37:58,346
2022-09-05 16:37:59,347
2022-09-05 16:38:00,342
2022-09-05 16:38:01,350
2022-09-05 16:38:02,349
2022-09-05 16:38:03,342
2022-09-05 16:38:04,343
2022-09-05 16:38:05,348
2022-09-05 16:38:06,343
2022-09-05 16:38:07,345
2022-09-05 16:38:08,345
2022-09-05 16:38:09,342
2022-09-05 16:38:10,342
2022-09-05 16:38:11,349
2022-09-05 16:38:12,342
2022-09-05 16:38:13,344
2022-09-05 16:38:14,346
2022-09-05 16:38:15,339
2022-09-05 16:38:16,346
2022-09-05 16:38:17,343
2022-09-05 16:38:18,339
2022-09-05 16:38:19,340
2022-09-05 16:38:20,346
2022-09-05 16:38:21,338
2022-09-05 16:38:22,343
2022-09-05 16:38:23,340
2022-09-05 16:38:24,337
2022-09-05 16:38:25,344
2022-09-05 16:38:26,343
2022-09-05 16:38:27,337
2022-09-05 16:38:28,340
2022-09-05 16:38:29,342
2022-09-05 16:38:30,336
2022-09-05 16:38:31,337
2022-09-05 16:38:32,343
2022-09-05 16:38:33,336
2022-09-05 16:38:34,337
2022-09-05 16:38:35,344
2022-09-05 16:38:36,335
2022-09-05 16:38:37,336
2022-09-05 16:38:38,341
2022-09-05 16:38:39,335
2022-09-05 16:38:40,336
2022-09-05 16:38:41,338
2022-09-05 16:38:42,335
2022-09-05 16:38:43,340
2022-09-05 16:38:44,343
2022-09-05 16:38:45,335
2022-09-05 16:38:46,335
2022-09-05 16:38:47,336
2022-09-05 16:38:48,334
2022-09-05 16:38:49,334
2022-09-05 16:38:50,334
2022-09-05 16:38:51,335
2022-09-05 16:38:52,338
2022-09-05 16:38:53,340
2022-09-05 16:38:54,334
2022-09-05 16:38:55,337
2022-09-05 16:38:56,338
2022-09-05 16:38:57,334
2022-09-05 16:38:58,337
2022-09-05 16:38:59,341
2022-09-05 16:39:00,333
2022-09-05 16:39:01,333
2022-09-05 16:39:02,336
2022-09-05 16:39:03,331
2022-09-05 16:39:04,333
2022-09-05 16:39:05,337
2022-09-05 16:39:06,330
2022-09-05 16:39:07,336
2022-09-05 16:39:08,335
2022-09-05 16:39:09,330
2022-09-05 16:39:10,330
2022-09-05 16:39:11,332
2022-09-05 16:39:12,329
2022-09-05 16:39:13,331
2022-09-05 16:39:14,335
2022-09-05 16:39:15,328
2022-09-05 16:39:16,332
2022-09-05 16:39:17,335
2022-09-05 16:39:18,327
2022-09-05 16:39:19,328
2022-09-05 16:39:20,335
2022-09-05 16:39:21,326
2022-09-05 16:39:22,333
2022-09-05 16:39:23,330
2022-09-05 16:39:24,326
2022-09-05 16:39:25,329
2022-09-05 16:39:26,333
2022-09-05 16:39:27,325
2022-09-05 16:39:28,327
2022-09-05 16:39:29,327
2022-09-05 16:39:30,323
2022-09-05 16:39:31,324
2022-09-05 16:39:32,327
2022-09-05 16:39:33,321
2022-09-05 16:39:34,320
2022-09-05 16:39:35,328
2022-09-05 16:39:36,320
2022-09-05 16:39:37,323
2022-09-05 16:39:38,323
2022-09-05 16:39:39,319
2022-09-05 16:39:40,324
2022-09-05 16:39:41,325
2022-09-05 16:39:42,317
2022-09-05 16:39:43,316
2022-09-05 16:39:44,317
2022-09-05 16:39:45,316
2022-09-05 16:39:46,322
2022-09-05 16:39:47,320
2022-09-05 16:39:48,315
2022-09-05 16:39:49,322
2022-09-05 16:39:50,321
2022-09-05 16:39:51,312
2022-09-05 16:39:52,314
2022-09-05 16:39:53,317
2022-09-05 16:39:54,311
2022-09-05 16:39:55,313
2022-09-05 16:39:56,314
2022-09-05 16:39:57,309
2022-09-05 16:39:58,308
2022-09-05 16:39:59,314
2022-09-05 16:40:00,307
2022-09-05 16:40:01,311
2022-09-05 16:40:02,309
2022-09-05 16:40:03,305
2022-09-05 16:40:04,305
2022-09-05 16:40:05,310
2022-09-05 16:40:06,302
2022-09-05 16:40:07,305
2022-09-05 16:40:08,306
2022-09-05 16:40:09,300
2022-09-05 16:40:10,304
2022-09-05 16:40:11,306
2022-09-05 16:40:12,298
2022-09-05 16:40:13,299
2022-09-05 16:40:14,304
2022-09-05 16:40:15,297
2022-09-05 16:40:16,296
2022-09-05 16:40:17,298
2022-09-05 16:40:18,294
2022-09-05 16:40:19,294
2022-09-05 16:40:20,299
2022-09-05 16:40:21,292
2022-09-05 16:40:22,295
2022-09-05 16:40:23,296
2022-09-05 16:40:24,290
2022-09-05 16:40:25,289
2022-09-05 16:40:26,294
2022-09-05 16:40:27,287
2022-09-05 16:40:28,291
2022-09-05 16:40:29,291
2022-09-05 16:40:30,286
2022-09-05 16:40:31,287
2022-09-05 16:40:32,288
2022-09-05 16:40:33,284
2022-09-05 16:40:34,283
2022-09-05 16:40:35,288
2022-09-05 16:40:36,281
2022-09-05 16:40:37,284
2022-09-05 16:40:38,283
2022-09-05 16:40:39,278
2022-09-05 16:40:40,277
2022-09-05 16:40:41,283
2022-09-05 16:40:42,276
2022-09-05 16:40:43,281
2022-09-05 16:40:44,280
2022-09-05 16:40:45,273
2022-09-05 16:40:46,275
2022-09-05 16:40:47,276
2022-09-05 16:40:48,270
2022-09-05 16:40:49,269
2022-09-05 16:40:50,275
2022-09-05 16:40:51,268
2022-09-05 16:40:52,269
2022-09-05 16:40:53,273
2022-09-05 16:40:54,266
2022-09-05 16:40:55,269
2022-09-05 16:40:56,271
2022-09-05 16:40:57,264
2022-09-05 16:40:58,264
2022-09-05 16:40:59,270
2022-09-05 16:41:00,262
2022-09-05 16:41:01,266
2022-09-05 16:41:02,266
2022-09-05 16:41:03,260
2022-09-05 16:41:04,260
2022-09-05 16:41:05,266
2022-09-05 16:41:06,259
2022-09-05 16:41:07,261
2022-09-05 16:41:08,263
2022-09-05 16:41:09,256
2022-09-05 16:41:10,251
2022-09-05 16:41:11,260
2022-09-05 16:41:12,255
2022-09-05 16:41:13,255
2022-09-05 16:41:14,260
2022-09-05 16:41:15,253
2022-09-05 16:41:16,256
2022-09-05 16:41:17,255
2022-09-05 16:41:18,250
2022-09-05 16:41:19,250
2022-09-05 16:41:20,254
2022-09-05 16:41:21,248
2022-09-05 16:41:22,248
2022-09-05 16:41:23,250
2022-09-05 16:41:24,245
2022-09-05 16:41:25,245
2022-09-05 16:41:26,247
2022-09-05 16:41:27,243
2022-09-05 16:41:28,243
2022-09-05 16:41:29,246
2022-09-05 16:41:30,240
2022-09-05 16:41:31,242
2022-09-05 16:41:32,244
2022-09-05 16:41:33,238
2022-09-05 16:41:34,238
2022-09-05 16:41:35,242
2022-09-05 16:41:36,235
2022-09-05 16:41:37,237
2022-09-05 16:41:38,238
2022-09-05 16:41:39,233
2022-09-05 16:41:40,232
2022-09-05 16:41:41,235
2022-09-05 16:41:42,229
2022-09-05 16:41:43,228
2022-09-05 16:41:44,230
2022-09-05 16:41:45,226
2022-09-05 16:41:46,226
2022-09-05 16:41:47,228
2022-09-05 16:41:48,223
2022-09-05 16:41:49,222
2022-09-05 16:41:50,226
2022-09-05 16:41:51,220
2022-09-05 16:41:52,219
2022-09-05 16:41:53,221
2022-09-05 16:41:54,216
2022-09-05 16:41:55,216
2022-09-05 16:41:56,219
2022-09-05 16:41:57,212
2022-09-05 16:41:58,211
2022-09-05 16:41:59,213
2022-09-05 16:42:00,209
2022-09-05 16:42:01,209
2022-09-05 16:42:02,212
2022-09-05 16:42:03,206
2022-09-05 16:42:04,204
2022-09-05 16:42:05,207
2022-09-05 16:42:06,202
2022-09-05 16:42:07,201
2022-09-05 16:42:08,204
2022-09-05 16:42:09,205
2022-09-05 16:42:10,199
2022-09-05 16:42:11,199
2022-09-05 16:42:12,194
2022-09-05 16:42:13,193
2022-09-05 16:42:14,196
2022-09-05 16:42:15,191
2022-09-05 16:42:16,191
2022-09-05 16:42:17,192
2022-09-05 16:42:18,187
2022-09-05 16:42:19,185
2022-09-05 16:42:20,189
2022-09-05 16:42:21,183
2022-09-05 16:42:22,184
